Symbol,SecurityName,Exchange,ListedCurrently
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,NASDAQ,True
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",NASDAQ,True
CAPN,Cayson Acquisition Corp Ordinary shares,NASDAQ,True
CCCX,Churchill Capital Corp X Class A Ordinary Shares,NASDAQ,True
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,NASDAQ,True
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,NASDAQ,True
CCIX,Churchill Capital Corp IX Ordinary Shares,NASDAQ,True
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ,True
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",NASDAQ,True
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",NASDAQ,True
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,True
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,NASDAQ,True
CGO,Calamos Global Total Return Fund Common Stock,NASDAQ,True
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,NASDAQ,True
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,NASDAQ,True
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,True
CHW,Calamos Global Dynamic Income Fund Common Stock,NASDAQ,True
CHY,Calamos Convertible and High Income Fund Common Stock,NASDAQ,True
COLA,Columbus Acquisition Corp Ordinary Shares,NASDAQ,True
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,NASDAQ,True
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,NASDAQ,True
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,True
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,True
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,True
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,True
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,True
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,True
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
EMPD,Empery Digital Inc. Common stock,NASDAQ,True
ESHA,ESH Acquisition Corp. Class A Common Stock,NASDAQ,True
ETHM,Dynamix Corporation Class A Ordinary Shares,NASDAQ,True
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ,True
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,True
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,NASDAQ,True
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,True
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,NASDAQ,True
FVN,Future Vision II Acquisition Corporation Ordinary shares,NASDAQ,True
GIG,GigCapital7 Corp. Class A Ordinary Share,NASDAQ,True
GIW,GigCapital8 Corp. Class A Ordinary Shares,NASDAQ,True
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,NASDAQ,True
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,NASDAQ,True
GSRF,GSR IV Acquisition Corp. Class A ordinary share,NASDAQ,True
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",NASDAQ,True
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,NASDAQ,True
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",NASDAQ,True
HSPT,Horizon Space Acquisition II Corp. Ordinary share,NASDAQ,True
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,NASDAQ,True
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,True
IBAC,IB Acquisition Corp. Common Stock,NASDAQ,True
INAC,Indigo Acquisition Corp. Ordinary Shares,NASDAQ,True
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,NASDAQ,True
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,NASDAQ,True
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,NASDAQ,True
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,True
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,NASDAQ,True
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ,True
LAFA,LaFayette Acquisition Corp. Ordinary Share,NASDAQ,True
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,True
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,NASDAQ,True
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,True
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,True
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ,True
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ,True
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,True
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,True
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,NASDAQ,True
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,True
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,True
NMP,NMP Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,True
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,True
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,NASDAQ,True
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,NASDAQ,True
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,NASDAQ,True
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,NASDAQ,True
ONCH,1RT Acquisition Corp. Class A Ordinary Share,NASDAQ,True
ORIQ,Origin Investment Corp I Ordinary Shares,NASDAQ,True
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,NASDAQ,True
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,NASDAQ,True
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,NASDAQ,True
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,NASDAQ,True
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,NASDAQ,True
PELI,Pelican Acquisition Corporation Ordinary Shares,NASDAQ,True
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,NASDAQ,True
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,True
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,NASDAQ,True
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,NASDAQ,True
QETA,Quetta Acquisition Corporation Common Stock,NASDAQ,True
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,NASDAQ,True
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,NASDAQ,True
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,NASDAQ,True
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,NASDAQ,True
RANG,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ,True
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ,True
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,True
RFAI,RF Acquisition Corp II Ordinary Shares,NASDAQ,True
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,True
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,True
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,True
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ,True
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ,True
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,True
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,NASDAQ,True
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,True
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,NASDAQ,True
SSM,Sono Group N.V. Ordinary Shares,NASDAQ,True
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,True
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,True
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,NASDAQ,True
TACH,Titan Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
TAVI,Tavia Acquisition Corp. Ordinary Shares,NASDAQ,True
TBMC,Trailblazer Merger Corporation I Class A Common Stock,NASDAQ,True
TDAC,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ,True
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,True
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,NASDAQ,True
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ,True
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,NASDAQ,True
VACH,Voyager Acquisition Corp Class A Ordinary Shares,NASDAQ,True
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,NASDAQ,True
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,NASDAQ,True
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,True
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,NASDAQ,True
WLTH,Wealthfront Corporation Common Stock,NASDAQ,True
WSBK,"Winchester Bancorp, Inc. Common Stock",NASDAQ,True
WTG,Wintergreen Acquisition Corp. Ordinary Shares,NASDAQ,True
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,NASDAQ,True
YHNA,YHN Acquisition I Limited Ordinary Shares,NASDAQ,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,True
BRK/B,Berkshire Hathaway Inc.,NYSE,True
BRK/A,Berkshire Hathaway Inc.,NYSE,True
LLY,Eli Lilly and Company Common Stock,NYSE,True
JPM,JP Morgan Chase & Co. Common Stock,NYSE,True
V,Visa Inc.,NYSE,True
ORCL,Oracle Corporation Common Stock,NYSE,True
MA,Mastercard Incorporated Common Stock,NYSE,True
JNJ,Johnson & Johnson Common Stock,NYSE,True
XOM,Exxon Mobil Corporation Common Stock,NYSE,True
BAC,Bank of America Corporation Common Stock,NYSE,True
ABBV,AbbVie Inc. Common Stock,NYSE,True
HD,"Home Depot, Inc. (The) Common Stock",NYSE,True
PG,Procter & Gamble Company (The) Common Stock,NYSE,True
GE,GE Aerospace Common Stock,NYSE,True
KO,Coca-Cola Company (The) Common Stock,NYSE,True
CVX,Chevron Corporation Common Stock,NYSE,True
SAP,SAP  SE ADS,NYSE,True
WFC,Wells Fargo & Company Common Stock,NYSE,True
IBM,International Business Machines Corporation Common Stock,NYSE,True
MS,Morgan Stanley Common Stock,NYSE,True
CAT,"Caterpillar, Inc. Common Stock",NYSE,True
TM,Toyota Motor Corporation Common Stock,NYSE,True
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,True
AXP,American Express Company Common Stock,NYSE,True
NVS,Novartis AG Common Stock,NYSE,True
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,True
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,True
CRM,"Salesforce, Inc. Common Stock",NYSE,True
RTX,RTX Corporation Common Stock,NYSE,True
PM,Philip Morris International Inc Common Stock,NYSE,True
RY,Royal Bank Of Canada Common Stock,NYSE,True
CCZ,Comcast Holdings ZONES,NYSE,True
MCD,McDonald's Corporation Common Stock,NYSE,True
NVO,Novo Nordisk A/S Common Stock,NYSE,True
ABT,Abbott Laboratories Common Stock,NYSE,True
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,True
C,"Citigroup, Inc. Common Stock",NYSE,True
DIS,Walt Disney Company (The) Common Stock,NYSE,True
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,True
HDB,HDFC Bank Limited Common Stock,NYSE,True
GEV,GE Vernova Inc. Common Stock,NYSE,True
NOW,"ServiceNow, Inc. Common Stock",NYSE,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,True
UBER,"Uber Technologies, Inc. Common Stock",NYSE,True
T,AT&T Inc.,NYSE,True
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,True
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,True
NEE,"NextEra Energy, Inc. Common Stock",NYSE,True
BLK,"BlackRock, Inc. Common Stock",NYSE,True
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,True
DHR,Danaher Corporation Common Stock,NYSE,True
APH,Amphenol Corporation Common Stock,NYSE,True
ANET,"Arista Networks, Inc. Common Stock",NYSE,True
TD,Toronto Dominion Bank (The) Common Stock,NYSE,True
BA,Boeing Company (The) Common Stock,NYSE,True
SPGI,S&P Global Inc. Common Stock,NYSE,True
COF,Capital One Financial Corporation Common Stock,NYSE,True
PFE,"Pfizer, Inc. Common Stock",NYSE,True
TTE,TotalEnergies SE Ordinary Shares,NYSE,True
UNP,Union Pacific Corporation Common Stock,NYSE,True
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,True
PGR,Progressive Corporation (The) Common Stock,NYSE,True
BSX,Boston Scientific Corporation Common Stock,NYSE,True
UBS,UBS Group AG Registered Ordinary Shares,NYSE,True
SYK,Stryker Corporation Common Stock,NYSE,True
DE,Deere & Company Common Stock,NYSE,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,True
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,True
WELL,Welltower Inc. Common Stock,NYSE,True
MDT,Medtronic plc. Ordinary Shares,NYSE,True
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,True
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,True
KKR,KKR & Co. Inc. Common Stock,NYSE,True
CB,Chubb Limited  Common Stock,NYSE,True
PLD,"Prologis, Inc. Common Stock",NYSE,True
COP,ConocoPhillips Common Stock,NYSE,True
SCCO,Southern Copper Corporation Common Stock,NYSE,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,True
PH,Parker-Hannifin Corporation Common Stock,NYSE,True
BX,Blackstone Inc. Common Stock,NYSE,True
LMT,Lockheed Martin Corporation Common Stock,NYSE,True
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,True
IBN,ICICI Bank Limited Common Stock,NYSE,True
NEM,Newmont Corporation,NYSE,True
BMY,Bristol-Myers Squibb Company Common Stock,NYSE,True
ENB,Enbridge Inc Common Stock,NYSE,True
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,True
CVS,CVS Health Corporation Common Stock,NYSE,True
MCK,McKesson Corporation Common Stock,NYSE,True
NKE,"Nike, Inc. Common Stock",NYSE,True
CVNA,Carvana Co. Class A Common Stock,NYSE,True
MO,"Altria Group, Inc.",NYSE,True
RIO,Rio Tinto Plc Common Stock,NYSE,True
BMO,Bank Of Montreal Common Stock,NYSE,True
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,True
SO,Southern Company (The) Common Stock,NYSE,True
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,True
BP,BP p.l.c. Common Stock,NYSE,True
MMC,"Marsh & McLennan Companies, Inc. Common Stock",NYSE,True
GD,General Dynamics Corporation Common Stock,NYSE,True
MMM,3M Company Common Stock,NYSE,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,True
RACE,Ferrari N.V. Common Shares,NYSE,True
WM,"Waste Management, Inc. Common Stock",NYSE,True
MCO,Moody's Corporation Common Stock,NYSE,True
TT,Trane Technologies plc,NYSE,True
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,True
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,True
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,True
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,True
ING,"ING Group, N.V. Common Stock",NYSE,True
CRH,CRH PLC Ordinary Shares,NYSE,True
AMT,American Tower Corporation (REIT) Common Stock,NYSE,True
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,True
USB,U.S. Bancorp Common Stock,NYSE,True
BCS,Barclays PLC Common Stock,NYSE,True
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,True
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,True
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,True
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,True
NOC,Northrop Grumman Corporation Common Stock,NYSE,True
ELV,"Elevance Health, Inc. Common Stock",NYSE,True
HWM,Howmet Aerospace Inc. Common Stock,NYSE,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,True
EMR,Emerson Electric Company Common Stock,NYSE,True
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,True
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,True
GLW,Corning Incorporated Common Stock,NYSE,True
GM,General Motors Company Common Stock,NYSE,True
ITW,Illinois Tool Works Inc. Common Stock,NYSE,True
ECL,Ecolab Inc. Common Stock,NYSE,True
SNOW,Snowflake Inc. Common Stock,NYSE,True
CI,The Cigna Group Common Stock,NYSE,True
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,True
TDG,Transdigm Group Incorporated Common Stock,NYSE,True
B,Barrick Mining Corporation Common Shares,NYSE,True
DB,Deutsche Bank AG Common Stock,NYSE,True
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,True
CMI,Cummins Inc. Common Stock,NYSE,True
JCI,Johnson Controls International plc Ordinary Share,NYSE,True
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,True
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,True
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,True
EQNR,Equinor ASA,NYSE,True
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,True
TEL,TE Connectivity plc Ordinary Shares,NYSE,True
COR,"Cencora, Inc. Common Stock",NYSE,True
FDX,FedEx Corporation Common Stock,NYSE,True
NSC,Norfolk Southern Corporation Common Stock,NYSE,True
RSG,"Republic Services, Inc. Common Stock",NYSE,True
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,True
PWR,"Quanta Services, Inc. Common Stock",NYSE,True
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,True
TFC,Truist Financial Corporation Common Stock,NYSE,True
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,True
CL,Colgate-Palmolive Company Common Stock,NYSE,True
RBLX,Roblox Corporation Class A Common Stock,NYSE,True
E,ENI S.p.A. Common Stock,NYSE,True
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,True
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,True
CNI,Canadian National Railway Company Common Stock,NYSE,True
MFC,Manulife Financial Corporation Common Stock,NYSE,True
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,True
SPG,"Simon Property Group, Inc. Common Stock",NYSE,True
SLB,SLB Limited Common Shares,NYSE,True
EOG,"EOG Resources, Inc. Common Stock",NYSE,True
SRE,DBA Sempra Common Stock,NYSE,True
AFL,AFLAC Incorporated Common Stock,NYSE,True
VST,Vistra Corp. Common Stock,NYSE,True
BDX,"Becton, Dickinson and Company Common Stock",NYSE,True
AZO,"AutoZone, Inc. Common Stock",NYSE,True
PSX,Phillips 66 Common Stock,NYSE,True
TRP,TC Energy Corporation Common Stock,NYSE,True
ARES,Ares Management Corporation Class A Common Stock,NYSE,True
MPC,Marathon Petroleum Corporation Common Stock,NYSE,True
F,Ford Motor Company Common Stock,NYSE,True
ALL,Allstate Corporation (The) Common Stock,NYSE,True
MET,"MetLife, Inc. Common Stock",NYSE,True
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,True
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,True
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,True
SU,Suncor Energy  Inc. Common Stock,NYSE,True
O,Realty Income Corporation Common Stock,NYSE,True
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,True
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,True
ZTS,Zoetis Inc. Class A Common Stock,NYSE,True
VLO,Valero Energy Corporation Common Stock,NYSE,True
D,"Dominion Energy, Inc. Common Stock",NYSE,True
DEO,Diageo plc Common Stock,NYSE,True
GWW,"W.W. Grainger, Inc. Common Stock",NYSE,True
PSA,Public Storage Common Stock,NYSE,True
EW,Edwards Lifesciences Corporation Common Stock,NYSE,True
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,True
CBRE,CBRE Group Inc Common Stock Class A,NYSE,True
CAH,"Cardinal Health, Inc. Common Stock",NYSE,True
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,True
AME,"AMETEK, Inc.",NYSE,True
OKE,"ONEOK, Inc. Common Stock",NYSE,True
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,True
AIG,"American International Group, Inc. New Common Stock",NYSE,True
DHI,"D.R. Horton, Inc. Common Stock",NYSE,True
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,True
PRU,"Prudential Financial, Inc. Common Stock",NYSE,True
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,True
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,True
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,True
CTVA,"Corteva, Inc. Common Stock",NYSE,True
CARR,Carrier Global Corporation Common Stock,NYSE,True
WCN,"Waste Connections, Inc. Common Shares",NYSE,True
LVS,Las Vegas Sands Corp. Common Stock,NYSE,True
TGT,Target Corporation Common Stock,NYSE,True
FICO,Fair Isaac Corporation Common Stock,NYSE,True
HEI,Heico Corporation Common Stock,NYSE,True
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,True
YUM,"Yum! Brands, Inc.",NYSE,True
KR,Kroger Company (The) Common Stock,NYSE,True
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,True
FNV,Franco-Nevada Corporation,NYSE,True
MSCI,MSCI Inc. Common Stock,NYSE,True
ETR,Entergy Corporation Common Stock,NYSE,True
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,True
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,True
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,True
OXY,Occidental Petroleum Corporation Common Stock,NYSE,True
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,True
CCJ,Cameco Corporation Common Stock,NYSE,True
CCI,Crown Castle Inc. Common Stock,NYSE,True
A,"Agilent Technologies, Inc. Common Stock",NYSE,True
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,True
XYZ,"Block, Inc. Class A Common Stock,",NYSE,True
TRGP,"Targa Resources, Inc. Common Stock",NYSE,True
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,True
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,True
ALC,Alcon Inc. Ordinary Shares,NYSE,True
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,True
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,True
NUE,Nucor Corporation Common Stock,NYSE,True
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,True
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,True
CCL,Carnival Corporation Common Stock,NYSE,True
PUK,Prudential Public Limited Company Common Stock,NYSE,True
HSY,The Hershey Company Common Stock,NYSE,True
RMD,ResMed Inc. Common Stock,NYSE,True
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,True
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,True
VTR,"Ventas, Inc. Common Stock",NYSE,True
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,True
KEYS,Keysight Technologies Inc. Common Stock,NYSE,True
STT,State Street Corporation Common Stock,NYSE,True
SYY,Sysco Corporation Common Stock,NYSE,True
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,True
CLS,"Celestica, Inc. Common Stock",NYSE,True
ED,"Consolidated Edison, Inc. Common Stock",NYSE,True
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,True
EQT,EQT Corporation Common Stock,NYSE,True
CUK,Carnival Plc ADS ADS,NYSE,True
OTIS,Otis Worldwide Corporation Common Stock,NYSE,True
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,True
UI,Ubiquiti Inc. Common Stock,NYSE,True
STLA,Stellantis N.V. Common Shares,NYSE,True
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,True
KGC,Kinross Gold Corporation Common Stock,NYSE,True
SLF,Sun Life Financial Inc. Common Stock,NYSE,True
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,True
XYL,Xylem Inc. Common Stock New,NYSE,True
KVUE,Kenvue Inc. Common Stock,NYSE,True
IR,Ingersoll Rand Inc. Common Stock,NYSE,True
CVE,Cenovus Energy Inc Common Stock,NYSE,True
HUM,Humana Inc. Common Stock,NYSE,True
QSR,Restaurant Brands International Inc. Common Shares,NYSE,True
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,True
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,True
JBS,JBS N.V. Class A Common Shares,NYSE,True
KB,KB Financial Group Inc,NYSE,True
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,True
MTB,M&T Bank Corporation Common Stock,NYSE,True
AMRZ,Amrize Ltd Ordinary Shares,NYSE,True
ONON,On Holding AG Class A Ordinary Shares,NYSE,True
NRG,"NRG Energy, Inc. Common Stock",NYSE,True
CIEN,Ciena Corporation Common Stock,NYSE,True
VICI,VICI Properties Inc. Common Stock,NYSE,True
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,True
LEN,Lennar Corporation Class A Common Stock,NYSE,True
NTR,Nutrien Ltd. Common Shares,NYSE,True
SYF,Synchrony Financial Common Stock,NYSE,True
DG,Dollar General Corporation Common Stock,NYSE,True
WIT,Wipro Limited Common Stock,NYSE,True
ROL,"Rollins, Inc. Common Stock",NYSE,True
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,True
EXR,Extra Space Storage Inc Common Stock,NYSE,True
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,True
COHR,Coherent Corp. Common Stock,NYSE,True
EME,"EMCOR Group, Inc. Common Stock",NYSE,True
BRO,"Brown & Brown, Inc. Common Stock",NYSE,True
MKL,Markel Group Inc. Common Stock,NYSE,True
DOV,Dover Corporation Common Stock,NYSE,True
ATO,Atmos Energy Corporation Common Stock,NYSE,True
EFX,"Equifax, Inc. Common Stock",NYSE,True
DTE,DTE Energy Company Common Stock,NYSE,True
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,True
BAP,Credicorp Ltd. Common Stock,NYSE,True
WRB,W.R. Berkley Corporation Common Stock,NYSE,True
